"Reference","Value","Footprint","Accuracy","Description","ESR","JLCPCB Part #","Qty"
"C101","1n","Capacitor_SMD:C_0603_1608Metric","","","","C1588","1"
"C102","1n","Capacitor_SMD:C_0603_1608Metric","","","","C1588","1"
"C103","1n","Capacitor_SMD:C_0603_1608Metric","","","","C1588","1"
"C104","1n","Capacitor_SMD:C_0603_1608Metric","","","","C1588","1"
"C105","10n","Capacitor_SMD:C_0603_1608Metric","","","","C57112","1"
"C106","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"C107","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"C108","10n","Capacitor_SMD:C_0603_1608Metric","","","","C57112","1"
"C201","330u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","","","C109394","1"
"C202","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"C203","22u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","","","10Ω","C8020","1"
"C204","22u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","","","10Ω","C8020","1"
"C205","10u","Capacitor_SMD:C_0603_1608Metric","","","","C96446","1"
"C206","10u","Capacitor_SMD:C_0603_1608Metric","","","","C96446","1"
"C207","10n","Capacitor_SMD:C_0603_1608Metric","","","","C57112","1"
"C208","1n","Capacitor_SMD:C_0603_1608Metric","","","","C1588","1"
"C209","10n","Capacitor_SMD:C_0603_1608Metric","","","","C57112","1"
"C210","6p8","Capacitor_SMD:C_0603_1608Metric","","","","C1679","1"
"C211","2n7","Capacitor_SMD:C_0603_1608Metric","","","","C1609","1"
"C212","2n7","Capacitor_SMD:C_0603_1608Metric","","","","C1609","1"
"C213","100n","Capacitor_SMD:C_0603_1608Metric","","","1mΩ","C14663","1"
"C214","10u","Capacitor_SMD:C_0603_1608Metric","","","","C96446","1"
"C215","10u","Capacitor_SMD:C_0603_1608Metric","","","","C96446","1"
"C301","10p","Capacitor_SMD:C_0603_1608Metric","","","","C1634","1"
"C302","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"C303","10p","Capacitor_SMD:C_0603_1608Metric","","","","C1634","1"
"C304","10u","Capacitor_SMD:C_0603_1608Metric","","","","C96446","1"
"C305","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"C306","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"C307","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"C308","100n","Capacitor_SMD:C_0603_1608Metric","","","","C14663","1"
"D101","Status","LED_SMD:LED_0805_2012Metric","","","","C2296","1"
"D201","SMAJ15CA","Diode_SMD:D_SMA","","","","C110044","1"
"D202","5V6","Diode_SMD:D_MiniMELF","","","","C8062","1"
"D203","Power","LED_SMD:LED_0805_2012Metric","","","","C142303","1"
"D204","SS34","Diode_SMD:D_SMA","","","","C8678","1"
"D501","SS34","Diode_SMD:D_SMA","","","","C8678","1"
"D601","SS34","Diode_SMD:D_SMA","","","","C8678","1"
