"Reference","Value","Footprint","Datasheet","Accuracy","Description","ESR","Manufacturer_Name","Manufacturer_Part_Number","Qty"
"C101-C104, C205","1n","Capacitor_SMD:C_0603_1608Metric","~","","","","","","5"
"C105, C108, C204, C206","10n","Capacitor_SMD:C_0603_1608Metric","~","","","","","","4"
"C106, C107, C209, C212, C302, C305-C308","100n","Capacitor_SMD:C_0603_1608Metric","~","","","-- mixed values --","","","9"
"C201","330u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","1"
"C202, C203, C210, C211, C304","10u","Capacitor_SMD:C_0603_1608Metric","~","","","","","","5"
"C207","6p8","Capacitor_SMD:C_0603_1608Metric","~","","","","","","1"
"C208","5n6","Capacitor_SMD:C_0603_1608Metric","~","","","","","","1"
"C213, C214","22u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","~","","","10Ω","","","2"
"C301, C303","10p","Capacitor_SMD:C_0603_1608Metric","~","","","","","","2"
"D101","Status","LED_SMD:LED_0805_2012Metric","~","","","","","","1"
"D201","SMAJ15CA","Diode_SMD:D_SMA","~","","","","","","1"
"D202","5V6","Diode_SMD:D_MiniMELF","~","","","","","","1"
"D203, D501, D601, D701, D801, D901","SS34","Diode_SMD:D_SMA","~","","","","","","6"
"D204","Power","LED_SMD:LED_0805_2012Metric","~","","","","","","1"
"F201, F501, F601, F701, F801, F901","BSMD1206-150-16V","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","6"
"F202","BSMD0805-035","Fuse:Fuse_0805_2012Metric","~","","","","","","1"
"H101-H104","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","~","","","","","","4"
"J101","JST_VH_B4P","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","~","","","","","","1"
"J301","TC2030-MCP-NL","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","http://ww1.microchip.com/downloads/en/DeviceDoc/TC2030-MCP-NL_PCB_Footprint_RevD.pdf","","TC2030-MCP-NL PCB Footprint (no legs)","","Microchip","TC2030-MCP-NL","1"
"J302","PinHeader_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","1"
"J401","JST_B13P_SHF_1AA","ProjectLibrary:JST_NH_B13P-SHF-1AA_1x13_P2.50mm_Vertical","~","","","","","","1"
"J501, J601, J701, J801, J901","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","~","","","","","","5"
"L201","22u","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","","","100mΩ","","","1"
"L202","100R","Resistor_SMD:R_0805_2012Metric","~","","","","","","1"
"Q201","AOD409","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://datasheet.lcsc.com/lcsc/1811091710_Alpha---Omega-Semicon-AOD409_C36220.pdf","","","","","","1"
"Q501, Q601, Q701, Q801, Q901","AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","5"
"R101, R210, R401-R405","330R","Resistor_SMD:R_0603_1608Metric","~","","","","","","7"
"R102-R105, R208, R304-R306, R406-R411, R505-R509, R605-R609, R705-R709, R805-R809, R905-R909","150R","Resistor_SMD:R_0603_1608Metric","~","-- mixed values --","","","","","39"
"R106-R109, R201, R202, R204, R205, R207, R301, R412-R417, R501-R504, R510, R601-R604, R610, R701-R704, R710, R801-R804, R810, R901-R904, R910","10k","Resistor_SMD:R_0603_1608Metric","~","-- mixed values --","","","","","41"
"R203","100k","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"R206","6k8","Resistor_SMD:R_0603_1608Metric","~","1%","","","","","1"
"R209","1k8","Resistor_SMD:R_0603_1608Metric","~","1%","","","","","1"
"R302","NC","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"R303","47R","Resistor_SMD:R_0603_1608Metric","~","","","","","","1"
"SW101","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","~","","","","","","1"
"TP201-TP204","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","4"
"U101, U102","74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","2"
"U103, U302, U406, U407, U501, U601, U701, U801, U901","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","","","","","9"
"U201","TPS54331","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tps54331.pdf","","","","","","1"
"U202","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","1"
"U301","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf","","","","","","1"
"U401-U405","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/lcsc/1810271030_Everlight-Elec-EL357N-C-TA-G_C29981.pdf","","","","","","5"
"Y301","16Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","1"
