"Reference","Value","Footprint","Datasheet","JLCPCB Part #"
"C101","1n","Capacitor_SMD:C_0603_1608Metric","","C1588"
"C102","1n","Capacitor_SMD:C_0603_1608Metric","","C1588"
"C103","1n","Capacitor_SMD:C_0603_1608Metric","","C1588"
"C104","1n","Capacitor_SMD:C_0603_1608Metric","","C1588"
"C105","10n","Capacitor_SMD:C_0603_1608Metric","","C57112"
"C106","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C107","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C108","10n","Capacitor_SMD:C_0603_1608Metric","","C57112"
"C201","330u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C109394"
"C202","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C203","22u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","","C8020"
"C204","22u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","","C8020"
"C205","10u","Capacitor_SMD:C_0603_1608Metric","","C96446"
"C206","10u","Capacitor_SMD:C_0603_1608Metric","","C96446"
"C207","10n","Capacitor_SMD:C_0603_1608Metric","","C57112"
"C208","1n","Capacitor_SMD:C_0603_1608Metric","","C1588"
"C209","10n","Capacitor_SMD:C_0603_1608Metric","","C57112"
"C210","6p8","Capacitor_SMD:C_0603_1608Metric","","C1679"
"C211","2n7","Capacitor_SMD:C_0603_1608Metric","","C1609"
"C212","2n7","Capacitor_SMD:C_0603_1608Metric","","C1609"
"C213","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C214","10u","Capacitor_SMD:C_0603_1608Metric","","C96446"
"C215","10u","Capacitor_SMD:C_0603_1608Metric","","C96446"
"C301","10p","Capacitor_SMD:C_0603_1608Metric","","C1634"
"C302","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C303","10p","Capacitor_SMD:C_0603_1608Metric","","C1634"
"C304","10u","Capacitor_SMD:C_0603_1608Metric","","C96446"
"C305","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C306","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C307","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C308","100n","Capacitor_SMD:C_0603_1608Metric","","C14663"
"D101","Status","LED_SMD:LED_0805_2012Metric","","C2296"
"D201","SMAJ15CA","Diode_SMD:D_SMA",""," C19077536 "
"D202","5V6","Diode_SMD:D_MiniMELF","","C19077402"
"D203","Power","LED_SMD:LED_0805_2012Metric","","C2297"
"D204","SS34","Diode_SMD:D_SMA","","C8678"
"D501","SS34","Diode_SMD:D_SMA","","C8678"
"D601","SS34","Diode_SMD:D_SMA","","C8678"
"D701","SS34","Diode_SMD:D_SMA","","C8678"
"D801","SS34","Diode_SMD:D_SMA","","C8678"
"D901","SS34","Diode_SMD:D_SMA","","C8678"
"F201","BSMD0805-035","Fuse:Fuse_0805_2012Metric","","C883107"
"H101","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","",""
"H102","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","",""
"H103","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","",""
"H104","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","",""
"J101","JST_VH_B4P","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","","C493148"
"J301","TC2030-MCP-NL","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","http://ww1.microchip.com/downloads/en/DeviceDoc/TC2030-MCP-NL_PCB_Footprint_RevD.pdf",""
"J302","PinHeader_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","C6332198"
"J401","JST_B13P_SHF_1AA","ProjectLibrary:JST_NH_B13P-SHF-1AA_1x13_P2.50mm_Vertical","","C160368"
"J501","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","C160366"
"J601","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","C160366"
"J701","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","C160366"
"J801","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","C160366"
"J901","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","C160366"
"L201","100R","Resistor_SMD:R_0805_2012Metric","","C1015"
"L202","22u","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","","C68434"
"Q201","AOD409","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://datasheet.lcsc.com/lcsc/1811091710_Alpha---Omega-Semicon-AOD409_C36220.pdf","C36220"
