Designator,Comment,Footprint,JLCPCB Part #
"C101-C104, C205",1n,Capacitor_SMD:C_0603_1608Metric,C1588
"C105, C108, C204, C206",10n,Capacitor_SMD:C_0603_1608Metric,C57112
"C106, C107, C209, C212, C302, C305-C308",100n,Capacitor_SMD:C_0603_1608Metric,C14663
"C202, C203, C210, C211, C304",10u,Capacitor_SMD:C_0603_1608Metric,C96446
C207,6p8,Capacitor_SMD:C_0603_1608Metric,C1679
C208,5n6,Capacitor_SMD:C_0603_1608Metric,C107045
"C301, C303",10p,Capacitor_SMD:C_0603_1608Metric,C1634
D202,5V6,Diode_SMD:D_MiniMELF,C8062
"D203, D501, D601, D701, D801, D901",SS34,Diode_SMD:D_SMA,C8678
L202,100R,Resistor_SMD:R_0805_2012Metric,C1015
"Q501, Q601, Q701, Q801, Q901",AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
"R101, R210, R401-R405",330R,Resistor_SMD:R_0603_1608Metric,C23138
"R102-R105, R208, R304-R306, R406-R411, R505-R509, R605-R609, R705-R709, R805-R809, R905-R909",150R,Resistor_SMD:R_0603_1608Metric,C22808
"R106-R109, R201, R202, R204, R205, R207, R301, R412-R417, R501-R504, R510, R601-R604, R610, R701-R704, R710, R801-R804, R810, R901-R904, R910",10k,Resistor_SMD:R_0603_1608Metric,C25804
R203,100k,Resistor_SMD:R_0603_1608Metric,C25803
R206,6k8,Resistor_SMD:R_0603_1608Metric,C23212
R209,1k8,Resistor_SMD:R_0603_1608Metric,C4177
R303,47R,Resistor_SMD:R_0603_1608Metric,C23182
"U101, U102",74HC595,Package_SO:SO-16_3.9x9.9mm_P1.27mm,C5947
"U103, U302, U406, U407, U501, U601, U701, U801, U901",SRV05-4,Package_TO_SOT_SMD:SOT-23-6,C85364
U201,TPS54331,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C9865
U202,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
U301,STM32F030C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,C23922
U401-U405,EL357N(C)(TA)-G,Package_SO:SO-4_4.4x3.6mm_P2.54mm,C29981
Y301,16Mhz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
